date,open_t-20,high_t-20,low_t-20,close_t-20,volume_t-20,Name_t-20,open_t-19,high_t-19,low_t-19,close_t-19,volume_t-19,Name_t-19,open_t-18,high_t-18,low_t-18,close_t-18,volume_t-18,Name_t-18,open_t-17,high_t-17,low_t-17,close_t-17,volume_t-17,Name_t-17,open_t-16,high_t-16,low_t-16,close_t-16,volume_t-16,Name_t-16,open_t-15,high_t-15,low_t-15,close_t-15,volume_t-15,Name_t-15,open_t-14,high_t-14,low_t-14,close_t-14,volume_t-14,Name_t-14,open_t-13,high_t-13,low_t-13,close_t-13,volume_t-13,Name_t-13,open_t-12,high_t-12,low_t-12,close_t-12,volume_t-12,Name_t-12,open_t-11,high_t-11,low_t-11,close_t-11,volume_t-11,Name_t-11,open_t-10,high_t-10,low_t-10,close_t-10,volume_t-10,Name_t-10,open_t-9,high_t-9,low_t-9,close_t-9,volume_t-9,Name_t-9,open_t-8,high_t-8,low_t-8,close_t-8,volume_t-8,Name_t-8,open_t-7,high_t-7,low_t-7,close_t-7,volume_t-7,Name_t-7,open_t-6,high_t-6,low_t-6,close_t-6,volume_t-6,Name_t-6,open_t-5,high_t-5,low_t-5,close_t-5,volume_t-5,Name_t-5,open_t-4,high_t-4,low_t-4,close_t-4,volume_t-4,Name_t-4,open_t-3,high_t-3,low_t-3,close_t-3,volume_t-3,Name_t-3,open_t-2,high_t-2,low_t-2,close_t-2,volume_t-2,Name_t-2,open_t-1,high_t-1,low_t-1,close_t-1,volume_t-1,Name_t-1,volume,volume_t+1,volume_t+2,volume_t+3,volume_t+4,volume_t+5,volume_t+6,volume_t+7,volume_t+8,volume_t+9,volume_t+10,volume_t+11,volume_t+12,volume_t+13,volume_t+14,volume_t+15,volume_t+16,volume_t+17,volume_t+18,volume_t+19,volume_t+20
2015-03-18,41.4,41.57,41.04,41.15,3737331,A,41.09,42.11,40.88,41.95,2971880,A,41.89,41.96,41.49,41.73,1967913,A,41.62,42.105,41.6,42.06,1922102,A,42.34,42.49,42.09,42.2,2343479,A,42.23,42.38,42.0,42.36,1505418,A,42.3,42.36,42.045,42.21,1676351,A,42.34,42.74,42.34,42.7,1847082,A,42.45,42.57,42.14,42.26,1635437,A,41.95,42.16,41.73,42.0,1305992,A,41.99,42.24,41.84,42.22,1376468,A,41.95,42.05,41.49,41.53,1528564,A,41.54,41.89,41.435,41.74,1492378,A,41.22,41.27,40.63,40.63,1961299,A,40.79,41.125,40.67,40.85,2064355,A,40.99,41.24,40.97,41.1,2719895,A,40.96,41.4562,40.515,40.87,4704560,A,41.16,41.83,41.11,41.81,2551437,A,41.52,41.69,41.06,41.58,1504881,A,41.45,42.38,41.17,42.12,1295556,A,1295556,1085684,2315472,1835393,3625952,2776181,1573740,1932749,2064181,1659179,2170331,2135918,2379808,3072418,2443178,1332519,3370597,3708641,1777705,1445622,1070232
2015-03-19,41.09,42.11,40.88,41.95,2971880,A,41.89,41.96,41.49,41.73,1967913,A,41.62,42.105,41.6,42.06,1922102,A,42.34,42.49,42.09,42.2,2343479,A,42.23,42.38,42.0,42.36,1505418,A,42.3,42.36,42.045,42.21,1676351,A,42.34,42.74,42.34,42.7,1847082,A,42.45,42.57,42.14,42.26,1635437,A,41.95,42.16,41.73,42.0,1305992,A,41.99,42.24,41.84,42.22,1376468,A,41.95,42.05,41.49,41.53,1528564,A,41.54,41.89,41.435,41.74,1492378,A,41.22,41.27,40.63,40.63,1961299,A,40.79,41.125,40.67,40.85,2064355,A,40.99,41.24,40.97,41.1,2719895,A,40.96,41.4562,40.515,40.87,4704560,A,41.16,41.83,41.11,41.81,2551437,A,41.52,41.69,41.06,41.58,1504881,A,41.45,42.38,41.17,42.12,1295556,A,42.05,42.25,41.82,42.21,1085684,A,1085684,2315472,1835393,3625952,2776181,1573740,1932749,2064181,1659179,2170331,2135918,2379808,3072418,2443178,1332519,3370597,3708641,1777705,1445622,1070232,2333369
2015-03-20,41.89,41.96,41.49,41.73,1967913,A,41.62,42.105,41.6,42.06,1922102,A,42.34,42.49,42.09,42.2,2343479,A,42.23,42.38,42.0,42.36,1505418,A,42.3,42.36,42.045,42.21,1676351,A,42.34,42.74,42.34,42.7,1847082,A,42.45,42.57,42.14,42.26,1635437,A,41.95,42.16,41.73,42.0,1305992,A,41.99,42.24,41.84,42.22,1376468,A,41.95,42.05,41.49,41.53,1528564,A,41.54,41.89,41.435,41.74,1492378,A,41.22,41.27,40.63,40.63,1961299,A,40.79,41.125,40.67,40.85,2064355,A,40.99,41.24,40.97,41.1,2719895,A,40.96,41.4562,40.515,40.87,4704560,A,41.16,41.83,41.11,41.81,2551437,A,41.52,41.69,41.06,41.58,1504881,A,41.45,42.38,41.17,42.12,1295556,A,42.05,42.25,41.82,42.21,1085684,A,42.39,42.53,42.2,42.21,2315472,A,2315472,1835393,3625952,2776181,1573740,1932749,2064181,1659179,2170331,2135918,2379808,3072418,2443178,1332519,3370597,3708641,1777705,1445622,1070232,2333369,1410574
2015-03-23,41.62,42.105,41.6,42.06,1922102,A,42.34,42.49,42.09,42.2,2343479,A,42.23,42.38,42.0,42.36,1505418,A,42.3,42.36,42.045,42.21,1676351,A,42.34,42.74,42.34,42.7,1847082,A,42.45,42.57,42.14,42.26,1635437,A,41.95,42.16,41.73,42.0,1305992,A,41.99,42.24,41.84,42.22,1376468,A,41.95,42.05,41.49,41.53,1528564,A,41.54,41.89,41.435,41.74,1492378,A,41.22,41.27,40.63,40.63,1961299,A,40.79,41.125,40.67,40.85,2064355,A,40.99,41.24,40.97,41.1,2719895,A,40.96,41.4562,40.515,40.87,4704560,A,41.16,41.83,41.11,41.81,2551437,A,41.52,41.69,41.06,41.58,1504881,A,41.45,42.38,41.17,42.12,1295556,A,42.05,42.25,41.82,42.21,1085684,A,42.39,42.53,42.2,42.21,2315472,A,42.12,42.44,42.0,42.2,1835393,A,1835393,3625952,2776181,1573740,1932749,2064181,1659179,2170331,2135918,2379808,3072418,2443178,1332519,3370597,3708641,1777705,1445622,1070232,2333369,1410574,1719710
2015-03-24,42.34,42.49,42.09,42.2,2343479,A,42.23,42.38,42.0,42.36,1505418,A,42.3,42.36,42.045,42.21,1676351,A,42.34,42.74,42.34,42.7,1847082,A,42.45,42.57,42.14,42.26,1635437,A,41.95,42.16,41.73,42.0,1305992,A,41.99,42.24,41.84,42.22,1376468,A,41.95,42.05,41.49,41.53,1528564,A,41.54,41.89,41.435,41.74,1492378,A,41.22,41.27,40.63,40.63,1961299,A,40.79,41.125,40.67,40.85,2064355,A,40.99,41.24,40.97,41.1,2719895,A,40.96,41.4562,40.515,40.87,4704560,A,41.16,41.83,41.11,41.81,2551437,A,41.52,41.69,41.06,41.58,1504881,A,41.45,42.38,41.17,42.12,1295556,A,42.05,42.25,41.82,42.21,1085684,A,42.39,42.53,42.2,42.21,2315472,A,42.12,42.44,42.0,42.2,1835393,A,42.13,42.13,41.01,41.09,3625952,A,3625952,2776181,1573740,1932749,2064181,1659179,2170331,2135918,2379808,3072418,2443178,1332519,3370597,3708641,1777705,1445622,1070232,2333369,1410574,1719710,2726140
2015-03-25,42.23,42.38,42.0,42.36,1505418,A,42.3,42.36,42.045,42.21,1676351,A,42.34,42.74,42.34,42.7,1847082,A,42.45,42.57,42.14,42.26,1635437,A,41.95,42.16,41.73,42.0,1305992,A,41.99,42.24,41.84,42.22,1376468,A,41.95,42.05,41.49,41.53,1528564,A,41.54,41.89,41.435,41.74,1492378,A,41.22,41.27,40.63,40.63,1961299,A,40.79,41.125,40.67,40.85,2064355,A,40.99,41.24,40.97,41.1,2719895,A,40.96,41.4562,40.515,40.87,4704560,A,41.16,41.83,41.11,41.81,2551437,A,41.52,41.69,41.06,41.58,1504881,A,41.45,42.38,41.17,42.12,1295556,A,42.05,42.25,41.82,42.21,1085684,A,42.39,42.53,42.2,42.21,2315472,A,42.12,42.44,42.0,42.2,1835393,A,42.13,42.13,41.01,41.09,3625952,A,41.17,41.695,40.79,40.81,2776181,A,2776181,1573740,1932749,2064181,1659179,2170331,2135918,2379808,3072418,2443178,1332519,3370597,3708641,1777705,1445622,1070232,2333369,1410574,1719710,2726140,3973179
2015-03-26,42.3,42.36,42.045,42.21,1676351,A,42.34,42.74,42.34,42.7,1847082,A,42.45,42.57,42.14,42.26,1635437,A,41.95,42.16,41.73,42.0,1305992,A,41.99,42.24,41.84,42.22,1376468,A,41.95,42.05,41.49,41.53,1528564,A,41.54,41.89,41.435,41.74,1492378,A,41.22,41.27,40.63,40.63,1961299,A,40.79,41.125,40.67,40.85,2064355,A,40.99,41.24,40.97,41.1,2719895,A,40.96,41.4562,40.515,40.87,4704560,A,41.16,41.83,41.11,41.81,2551437,A,41.52,41.69,41.06,41.58,1504881,A,41.45,42.38,41.17,42.12,1295556,A,42.05,42.25,41.82,42.21,1085684,A,42.39,42.53,42.2,42.21,2315472,A,42.12,42.44,42.0,42.2,1835393,A,42.13,42.13,41.01,41.09,3625952,A,41.17,41.695,40.79,40.81,2776181,A,40.68,40.97,40.3703,40.7,1573740,A,1573740,1932749,2064181,1659179,2170331,2135918,2379808,3072418,2443178,1332519,3370597,3708641,1777705,1445622,1070232,2333369,1410574,1719710,2726140,3973179,2200155
2015-03-27,42.34,42.74,42.34,42.7,1847082,A,42.45,42.57,42.14,42.26,1635437,A,41.95,42.16,41.73,42.0,1305992,A,41.99,42.24,41.84,42.22,1376468,A,41.95,42.05,41.49,41.53,1528564,A,41.54,41.89,41.435,41.74,1492378,A,41.22,41.27,40.63,40.63,1961299,A,40.79,41.125,40.67,40.85,2064355,A,40.99,41.24,40.97,41.1,2719895,A,40.96,41.4562,40.515,40.87,4704560,A,41.16,41.83,41.11,41.81,2551437,A,41.52,41.69,41.06,41.58,1504881,A,41.45,42.38,41.17,42.12,1295556,A,42.05,42.25,41.82,42.21,1085684,A,42.39,42.53,42.2,42.21,2315472,A,42.12,42.44,42.0,42.2,1835393,A,42.13,42.13,41.01,41.09,3625952,A,41.17,41.695,40.79,40.81,2776181,A,40.68,40.97,40.3703,40.7,1573740,A,40.6,41.18,40.58,41.11,1932749,A,1932749,2064181,1659179,2170331,2135918,2379808,3072418,2443178,1332519,3370597,3708641,1777705,1445622,1070232,2333369,1410574,1719710,2726140,3973179,2200155,2298298
2015-03-30,42.45,42.57,42.14,42.26,1635437,A,41.95,42.16,41.73,42.0,1305992,A,41.99,42.24,41.84,42.22,1376468,A,41.95,42.05,41.49,41.53,1528564,A,41.54,41.89,41.435,41.74,1492378,A,41.22,41.27,40.63,40.63,1961299,A,40.79,41.125,40.67,40.85,2064355,A,40.99,41.24,40.97,41.1,2719895,A,40.96,41.4562,40.515,40.87,4704560,A,41.16,41.83,41.11,41.81,2551437,A,41.52,41.69,41.06,41.58,1504881,A,41.45,42.38,41.17,42.12,1295556,A,42.05,42.25,41.82,42.21,1085684,A,42.39,42.53,42.2,42.21,2315472,A,42.12,42.44,42.0,42.2,1835393,A,42.13,42.13,41.01,41.09,3625952,A,41.17,41.695,40.79,40.81,2776181,A,40.68,40.97,40.3703,40.7,1573740,A,40.6,41.18,40.58,41.11,1932749,A,41.52,41.86,41.32,41.72,2064181,A,2064181,1659179,2170331,2135918,2379808,3072418,2443178,1332519,3370597,3708641,1777705,1445622,1070232,2333369,1410574,1719710,2726140,3973179,2200155,2298298,1803453
2015-03-31,41.95,42.16,41.73,42.0,1305992,A,41.99,42.24,41.84,42.22,1376468,A,41.95,42.05,41.49,41.53,1528564,A,41.54,41.89,41.435,41.74,1492378,A,41.22,41.27,40.63,40.63,1961299,A,40.79,41.125,40.67,40.85,2064355,A,40.99,41.24,40.97,41.1,2719895,A,40.96,41.4562,40.515,40.87,4704560,A,41.16,41.83,41.11,41.81,2551437,A,41.52,41.69,41.06,41.58,1504881,A,41.45,42.38,41.17,42.12,1295556,A,42.05,42.25,41.82,42.21,1085684,A,42.39,42.53,42.2,42.21,2315472,A,42.12,42.44,42.0,42.2,1835393,A,42.13,42.13,41.01,41.09,3625952,A,41.17,41.695,40.79,40.81,2776181,A,40.68,40.97,40.3703,40.7,1573740,A,40.6,41.18,40.58,41.11,1932749,A,41.52,41.86,41.32,41.72,2064181,A,41.28,41.78,41.102,41.55,1659179,A,1659179,2170331,2135918,2379808,3072418,2443178,1332519,3370597,3708641,1777705,1445622,1070232,2333369,1410574,1719710,2726140,3973179,2200155,2298298,1803453,2160963
2015-04-01,41.99,42.24,41.84,42.22,1376468,A,41.95,42.05,41.49,41.53,1528564,A,41.54,41.89,41.435,41.74,1492378,A,41.22,41.27,40.63,40.63,1961299,A,40.79,41.125,40.67,40.85,2064355,A,40.99,41.24,40.97,41.1,2719895,A,40.96,41.4562,40.515,40.87,4704560,A,41.16,41.83,41.11,41.81,2551437,A,41.52,41.69,41.06,41.58,1504881,A,41.45,42.38,41.17,42.12,1295556,A,42.05,42.25,41.82,42.21,1085684,A,42.39,42.53,42.2,42.21,2315472,A,42.12,42.44,42.0,42.2,1835393,A,42.13,42.13,41.01,41.09,3625952,A,41.17,41.695,40.79,40.81,2776181,A,40.68,40.97,40.3703,40.7,1573740,A,40.6,41.18,40.58,41.11,1932749,A,41.52,41.86,41.32,41.72,2064181,A,41.28,41.78,41.102,41.55,1659179,A,41.46,41.52,40.72,41.39,2170331,A,2170331,2135918,2379808,3072418,2443178,1332519,3370597,3708641,1777705,1445622,1070232,2333369,1410574,1719710,2726140,3973179,2200155,2298298,1803453,2160963,1726312
2015-04-02,41.95,42.05,41.49,41.53,1528564,A,41.54,41.89,41.435,41.74,1492378,A,41.22,41.27,40.63,40.63,1961299,A,40.79,41.125,40.67,40.85,2064355,A,40.99,41.24,40.97,41.1,2719895,A,40.96,41.4562,40.515,40.87,4704560,A,41.16,41.83,41.11,41.81,2551437,A,41.52,41.69,41.06,41.58,1504881,A,41.45,42.38,41.17,42.12,1295556,A,42.05,42.25,41.82,42.21,1085684,A,42.39,42.53,42.2,42.21,2315472,A,42.12,42.44,42.0,42.2,1835393,A,42.13,42.13,41.01,41.09,3625952,A,41.17,41.695,40.79,40.81,2776181,A,40.68,40.97,40.3703,40.7,1573740,A,40.6,41.18,40.58,41.11,1932749,A,41.52,41.86,41.32,41.72,2064181,A,41.28,41.78,41.102,41.55,1659179,A,41.46,41.52,40.72,41.39,2170331,A,41.47,42.13,41.33,42.05,2135918,A,2135918,2379808,3072418,2443178,1332519,3370597,3708641,1777705,1445622,1070232,2333369,1410574,1719710,2726140,3973179,2200155,2298298,1803453,2160963,1726312,1880177
2015-04-06,41.54,41.89,41.435,41.74,1492378,A,41.22,41.27,40.63,40.63,1961299,A,40.79,41.125,40.67,40.85,2064355,A,40.99,41.24,40.97,41.1,2719895,A,40.96,41.4562,40.515,40.87,4704560,A,41.16,41.83,41.11,41.81,2551437,A,41.52,41.69,41.06,41.58,1504881,A,41.45,42.38,41.17,42.12,1295556,A,42.05,42.25,41.82,42.21,1085684,A,42.39,42.53,42.2,42.21,2315472,A,42.12,42.44,42.0,42.2,1835393,A,42.13,42.13,41.01,41.09,3625952,A,41.17,41.695,40.79,40.81,2776181,A,40.68,40.97,40.3703,40.7,1573740,A,40.6,41.18,40.58,41.11,1932749,A,41.52,41.86,41.32,41.72,2064181,A,41.28,41.78,41.102,41.55,1659179,A,41.46,41.52,40.72,41.39,2170331,A,41.47,42.13,41.33,42.05,2135918,A,41.68,42.2,41.51,41.93,2379808,A,2379808,3072418,2443178,1332519,3370597,3708641,1777705,1445622,1070232,2333369,1410574,1719710,2726140,3973179,2200155,2298298,1803453,2160963,1726312,1880177,1073820
2015-04-07,41.22,41.27,40.63,40.63,1961299,A,40.79,41.125,40.67,40.85,2064355,A,40.99,41.24,40.97,41.1,2719895,A,40.96,41.4562,40.515,40.87,4704560,A,41.16,41.83,41.11,41.81,2551437,A,41.52,41.69,41.06,41.58,1504881,A,41.45,42.38,41.17,42.12,1295556,A,42.05,42.25,41.82,42.21,1085684,A,42.39,42.53,42.2,42.21,2315472,A,42.12,42.44,42.0,42.2,1835393,A,42.13,42.13,41.01,41.09,3625952,A,41.17,41.695,40.79,40.81,2776181,A,40.68,40.97,40.3703,40.7,1573740,A,40.6,41.18,40.58,41.11,1932749,A,41.52,41.86,41.32,41.72,2064181,A,41.28,41.78,41.102,41.55,1659179,A,41.46,41.52,40.72,41.39,2170331,A,41.47,42.13,41.33,42.05,2135918,A,41.68,42.2,41.51,41.93,2379808,A,41.94,42.52,41.87,42.44,3072418,A,3072418,2443178,1332519,3370597,3708641,1777705,1445622,1070232,2333369,1410574,1719710,2726140,3973179,2200155,2298298,1803453,2160963,1726312,1880177,1073820,1254801
2015-04-08,40.79,41.125,40.67,40.85,2064355,A,40.99,41.24,40.97,41.1,2719895,A,40.96,41.4562,40.515,40.87,4704560,A,41.16,41.83,41.11,41.81,2551437,A,41.52,41.69,41.06,41.58,1504881,A,41.45,42.38,41.17,42.12,1295556,A,42.05,42.25,41.82,42.21,1085684,A,42.39,42.53,42.2,42.21,2315472,A,42.12,42.44,42.0,42.2,1835393,A,42.13,42.13,41.01,41.09,3625952,A,41.17,41.695,40.79,40.81,2776181,A,40.68,40.97,40.3703,40.7,1573740,A,40.6,41.18,40.58,41.11,1932749,A,41.52,41.86,41.32,41.72,2064181,A,41.28,41.78,41.102,41.55,1659179,A,41.46,41.52,40.72,41.39,2170331,A,41.47,42.13,41.33,42.05,2135918,A,41.68,42.2,41.51,41.93,2379808,A,41.94,42.52,41.87,42.44,3072418,A,42.43,42.59,42.025,42.26,2443178,A,2443178,1332519,3370597,3708641,1777705,1445622,1070232,2333369,1410574,1719710,2726140,3973179,2200155,2298298,1803453,2160963,1726312,1880177,1073820,1254801,934611
2015-04-09,40.99,41.24,40.97,41.1,2719895,A,40.96,41.4562,40.515,40.87,4704560,A,41.16,41.83,41.11,41.81,2551437,A,41.52,41.69,41.06,41.58,1504881,A,41.45,42.38,41.17,42.12,1295556,A,42.05,42.25,41.82,42.21,1085684,A,42.39,42.53,42.2,42.21,2315472,A,42.12,42.44,42.0,42.2,1835393,A,42.13,42.13,41.01,41.09,3625952,A,41.17,41.695,40.79,40.81,2776181,A,40.68,40.97,40.3703,40.7,1573740,A,40.6,41.18,40.58,41.11,1932749,A,41.52,41.86,41.32,41.72,2064181,A,41.28,41.78,41.102,41.55,1659179,A,41.46,41.52,40.72,41.39,2170331,A,41.47,42.13,41.33,42.05,2135918,A,41.68,42.2,41.51,41.93,2379808,A,41.94,42.52,41.87,42.44,3072418,A,42.43,42.59,42.025,42.26,2443178,A,42.16,42.59,42.07,42.49,1332519,A,1332519,3370597,3708641,1777705,1445622,1070232,2333369,1410574,1719710,2726140,3973179,2200155,2298298,1803453,2160963,1726312,1880177,1073820,1254801,934611,999682
2015-04-10,40.96,41.4562,40.515,40.87,4704560,A,41.16,41.83,41.11,41.81,2551437,A,41.52,41.69,41.06,41.58,1504881,A,41.45,42.38,41.17,42.12,1295556,A,42.05,42.25,41.82,42.21,1085684,A,42.39,42.53,42.2,42.21,2315472,A,42.12,42.44,42.0,42.2,1835393,A,42.13,42.13,41.01,41.09,3625952,A,41.17,41.695,40.79,40.81,2776181,A,40.68,40.97,40.3703,40.7,1573740,A,40.6,41.18,40.58,41.11,1932749,A,41.52,41.86,41.32,41.72,2064181,A,41.28,41.78,41.102,41.55,1659179,A,41.46,41.52,40.72,41.39,2170331,A,41.47,42.13,41.33,42.05,2135918,A,41.68,42.2,41.51,41.93,2379808,A,41.94,42.52,41.87,42.44,3072418,A,42.43,42.59,42.025,42.26,2443178,A,42.16,42.59,42.07,42.49,1332519,A,42.8,43.56,42.57,43.55,3370597,A,3370597,3708641,1777705,1445622,1070232,2333369,1410574,1719710,2726140,3973179,2200155,2298298,1803453,2160963,1726312,1880177,1073820,1254801,934611,999682,1034717
2015-04-13,41.16,41.83,41.11,41.81,2551437,A,41.52,41.69,41.06,41.58,1504881,A,41.45,42.38,41.17,42.12,1295556,A,42.05,42.25,41.82,42.21,1085684,A,42.39,42.53,42.2,42.21,2315472,A,42.12,42.44,42.0,42.2,1835393,A,42.13,42.13,41.01,41.09,3625952,A,41.17,41.695,40.79,40.81,2776181,A,40.68,40.97,40.3703,40.7,1573740,A,40.6,41.18,40.58,41.11,1932749,A,41.52,41.86,41.32,41.72,2064181,A,41.28,41.78,41.102,41.55,1659179,A,41.46,41.52,40.72,41.39,2170331,A,41.47,42.13,41.33,42.05,2135918,A,41.68,42.2,41.51,41.93,2379808,A,41.94,42.52,41.87,42.44,3072418,A,42.43,42.59,42.025,42.26,2443178,A,42.16,42.59,42.07,42.49,1332519,A,42.8,43.56,42.57,43.55,3370597,A,43.59,43.59,42.99,43.04,3708641,A,3708641,1777705,1445622,1070232,2333369,1410574,1719710,2726140,3973179,2200155,2298298,1803453,2160963,1726312,1880177,1073820,1254801,934611,999682,1034717,975490
2015-04-14,41.52,41.69,41.06,41.58,1504881,A,41.45,42.38,41.17,42.12,1295556,A,42.05,42.25,41.82,42.21,1085684,A,42.39,42.53,42.2,42.21,2315472,A,42.12,42.44,42.0,42.2,1835393,A,42.13,42.13,41.01,41.09,3625952,A,41.17,41.695,40.79,40.81,2776181,A,40.68,40.97,40.3703,40.7,1573740,A,40.6,41.18,40.58,41.11,1932749,A,41.52,41.86,41.32,41.72,2064181,A,41.28,41.78,41.102,41.55,1659179,A,41.46,41.52,40.72,41.39,2170331,A,41.47,42.13,41.33,42.05,2135918,A,41.68,42.2,41.51,41.93,2379808,A,41.94,42.52,41.87,42.44,3072418,A,42.43,42.59,42.025,42.26,2443178,A,42.16,42.59,42.07,42.49,1332519,A,42.8,43.56,42.57,43.55,3370597,A,43.59,43.59,42.99,43.04,3708641,A,42.96,43.2,42.58,43.07,1777705,A,1777705,1445622,1070232,2333369,1410574,1719710,2726140,3973179,2200155,2298298,1803453,2160963,1726312,1880177,1073820,1254801,934611,999682,1034717,975490,2617833
2015-04-15,41.45,42.38,41.17,42.12,1295556,A,42.05,42.25,41.82,42.21,1085684,A,42.39,42.53,42.2,42.21,2315472,A,42.12,42.44,42.0,42.2,1835393,A,42.13,42.13,41.01,41.09,3625952,A,41.17,41.695,40.79,40.81,2776181,A,40.68,40.97,40.3703,40.7,1573740,A,40.6,41.18,40.58,41.11,1932749,A,41.52,41.86,41.32,41.72,2064181,A,41.28,41.78,41.102,41.55,1659179,A,41.46,41.52,40.72,41.39,2170331,A,41.47,42.13,41.33,42.05,2135918,A,41.68,42.2,41.51,41.93,2379808,A,41.94,42.52,41.87,42.44,3072418,A,42.43,42.59,42.025,42.26,2443178,A,42.16,42.59,42.07,42.49,1332519,A,42.8,43.56,42.57,43.55,3370597,A,43.59,43.59,42.99,43.04,3708641,A,42.96,43.2,42.58,43.07,1777705,A,43.28,43.56,43.18,43.38,1445622,A,1445622,1070232,2333369,1410574,1719710,2726140,3973179,2200155,2298298,1803453,2160963,1726312,1880177,1073820,1254801,934611,999682,1034717,975490,2617833,1992774
2015-04-16,42.05,42.25,41.82,42.21,1085684,A,42.39,42.53,42.2,42.21,2315472,A,42.12,42.44,42.0,42.2,1835393,A,42.13,42.13,41.01,41.09,3625952,A,41.17,41.695,40.79,40.81,2776181,A,40.68,40.97,40.3703,40.7,1573740,A,40.6,41.18,40.58,41.11,1932749,A,41.52,41.86,41.32,41.72,2064181,A,41.28,41.78,41.102,41.55,1659179,A,41.46,41.52,40.72,41.39,2170331,A,41.47,42.13,41.33,42.05,2135918,A,41.68,42.2,41.51,41.93,2379808,A,41.94,42.52,41.87,42.44,3072418,A,42.43,42.59,42.025,42.26,2443178,A,42.16,42.59,42.07,42.49,1332519,A,42.8,43.56,42.57,43.55,3370597,A,43.59,43.59,42.99,43.04,3708641,A,42.96,43.2,42.58,43.07,1777705,A,43.28,43.56,43.18,43.38,1445622,A,43.14,43.36,43.06,43.13,1070232,A,1070232,2333369,1410574,1719710,2726140,3973179,2200155,2298298,1803453,2160963,1726312,1880177,1073820,1254801,934611,999682,1034717,975490,2617833,1992774,2883667
2015-04-17,42.39,42.53,42.2,42.21,2315472,A,42.12,42.44,42.0,42.2,1835393,A,42.13,42.13,41.01,41.09,3625952,A,41.17,41.695,40.79,40.81,2776181,A,40.68,40.97,40.3703,40.7,1573740,A,40.6,41.18,40.58,41.11,1932749,A,41.52,41.86,41.32,41.72,2064181,A,41.28,41.78,41.102,41.55,1659179,A,41.46,41.52,40.72,41.39,2170331,A,41.47,42.13,41.33,42.05,2135918,A,41.68,42.2,41.51,41.93,2379808,A,41.94,42.52,41.87,42.44,3072418,A,42.43,42.59,42.025,42.26,2443178,A,42.16,42.59,42.07,42.49,1332519,A,42.8,43.56,42.57,43.55,3370597,A,43.59,43.59,42.99,43.04,3708641,A,42.96,43.2,42.58,43.07,1777705,A,43.28,43.56,43.18,43.38,1445622,A,43.14,43.36,43.06,43.13,1070232,A,42.74,43.05,42.6,42.98,2333369,A,2333369,1410574,1719710,2726140,3973179,2200155,2298298,1803453,2160963,1726312,1880177,1073820,1254801,934611,999682,1034717,975490,2617833,1992774,2883667,2147413
2015-04-20,42.12,42.44,42.0,42.2,1835393,A,42.13,42.13,41.01,41.09,3625952,A,41.17,41.695,40.79,40.81,2776181,A,40.68,40.97,40.3703,40.7,1573740,A,40.6,41.18,40.58,41.11,1932749,A,41.52,41.86,41.32,41.72,2064181,A,41.28,41.78,41.102,41.55,1659179,A,41.46,41.52,40.72,41.39,2170331,A,41.47,42.13,41.33,42.05,2135918,A,41.68,42.2,41.51,41.93,2379808,A,41.94,42.52,41.87,42.44,3072418,A,42.43,42.59,42.025,42.26,2443178,A,42.16,42.59,42.07,42.49,1332519,A,42.8,43.56,42.57,43.55,3370597,A,43.59,43.59,42.99,43.04,3708641,A,42.96,43.2,42.58,43.07,1777705,A,43.28,43.56,43.18,43.38,1445622,A,43.14,43.36,43.06,43.13,1070232,A,42.74,43.05,42.6,42.98,2333369,A,43.33,43.44,43.15,43.19,1410574,A,1410574,1719710,2726140,3973179,2200155,2298298,1803453,2160963,1726312,1880177,1073820,1254801,934611,999682,1034717,975490,2617833,1992774,2883667,2147413,1966147
2015-04-21,42.13,42.13,41.01,41.09,3625952,A,41.17,41.695,40.79,40.81,2776181,A,40.68,40.97,40.3703,40.7,1573740,A,40.6,41.18,40.58,41.11,1932749,A,41.52,41.86,41.32,41.72,2064181,A,41.28,41.78,41.102,41.55,1659179,A,41.46,41.52,40.72,41.39,2170331,A,41.47,42.13,41.33,42.05,2135918,A,41.68,42.2,41.51,41.93,2379808,A,41.94,42.52,41.87,42.44,3072418,A,42.43,42.59,42.025,42.26,2443178,A,42.16,42.59,42.07,42.49,1332519,A,42.8,43.56,42.57,43.55,3370597,A,43.59,43.59,42.99,43.04,3708641,A,42.96,43.2,42.58,43.07,1777705,A,43.28,43.56,43.18,43.38,1445622,A,43.14,43.36,43.06,43.13,1070232,A,42.74,43.05,42.6,42.98,2333369,A,43.33,43.44,43.15,43.19,1410574,A,43.42,43.5,42.87,42.89,1719710,A,1719710,2726140,3973179,2200155,2298298,1803453,2160963,1726312,1880177,1073820,1254801,934611,999682,1034717,975490,2617833,1992774,2883667,2147413,1966147,5277345
